timestamp,open,high,low,close,volume
2026-09-01 22:20:00+00:00,0.08358,0.08396,0.08305,0.08386,1173.0
2026-09-01 22:25:00+00:00,0.0839,0.08469,0.0839,0.0845,2194.0
2026-09-01 22:30:00+00:00,0.08439,0.08439,0.08409,0.08415,556.0
2026-09-01 22:35:00+00:00,0.08414,0.08453,0.08398,0.08453,690.0
2026-09-01 22:40:00+00:00,0.08452,0.08524,0.08446,0.08511,3601.0
2026-09-01 22:45:00+00:00,0.08507,0.08523,0.08457,0.08466,1871.0
2026-09-01 22:50:00+00:00,0.08465,0.08474,0.08419,0.08466,1495.0
2026-09-01 22:55:00+00:00,0.08473,0.08482,0.08396,0.0842,547.0
2026-09-01 23:00:00+00:00,0.0843,0.0843,0.08224,0.08242,5929.0
2026-09-01 23:05:00+00:00,0.08253,0.08323,0.08221,0.08272,851.0
2026-09-01 23:10:00+00:00,0.08278,0.08301,0.08159,0.08207,2095.0
2026-09-01 23:15:00+00:00,0.0822,0.08256,0.08125,0.08175,3417.0
2026-09-01 23:20:00+00:00,0.08179,0.08234,0.08099,0.08123,1714.0
2026-09-01 23:25:00+00:00,0.08122,0.08271,0.08122,0.08256,2189.0
2026-09-01 23:30:00+00:00,0.08272,0.08306,0.08232,0.08288,2333.0
2026-09-01 23:35:00+00:00,0.083,0.08366,0.08269,0.08338,2546.0
2026-09-01 23:40:00+00:00,0.08353,0.08456,0.08331,0.08391,3824.0
2026-09-01 23:45:00+00:00,0.08386,0.08436,0.08335,0.08386,1649.0
2026-09-01 23:50:00+00:00,0.08381,0.08412,0.08344,0.08361,1480.0
2026-09-01 23:55:00+00:00,0.08372,0.08402,0.08288,0.08337,2074.0
2026-09-02 00:00:00+00:00,0.08336,0.08399,0.08242,0.0828,3470.0
2026-09-02 00:05:00+00:00,0.08295,0.08464,0.08272,0.08399,7334.0
2026-09-02 00:10:00+00:00,0.08399,0.08418,0.08359,0.08361,4258.0
2026-09-02 00:15:00+00:00,0.08353,0.08522,0.08341,0.084,5123.0
2026-09-02 00:20:00+00:00,0.08396,0.08452,0.08332,0.08446,4604.0
2026-09-02 00:25:00+00:00,0.08425,0.08426,0.08345,0.08373,2221.0
2026-09-02 00:30:00+00:00,0.08361,0.08988,0.08342,0.08784,23965.0
2026-09-02 00:35:00+00:00,0.0876,0.08817,0.08519,0.08593,6802.0
2026-09-02 00:40:00+00:00,0.08586,0.08713,0.08536,0.08629,6102.0
2026-09-02 00:45:00+00:00,0.08631,0.08803,0.08603,0.08768,3436.0
2026-09-02 00:50:00+00:00,0.08768,0.08859,0.08696,0.0872,3909.0
2026-09-02 00:55:00+00:00,0.08718,0.08718,0.08573,0.08619,4059.0
2026-09-02 01:00:00+00:00,0.08612,0.08612,0.08472,0.08596,4049.0
2026-09-02 01:05:00+00:00,0.08599,0.08718,0.0858,0.08654,4268.0
2026-09-02 01:10:00+00:00,0.08653,0.0884,0.08653,0.0879,4812.0
2026-09-02 01:15:00+00:00,0.08785,0.08914,0.08775,0.08789,5371.0
2026-09-02 01:20:00+00:00,0.08796,0.09074,0.0874,0.08925,9933.0
2026-09-02 01:25:00+00:00,0.08921,0.09099,0.08886,0.08991,7246.0
2026-09-02 01:30:00+00:00,0.08982,0.08985,0.088,0.08832,4338.0
2026-09-02 01:35:00+00:00,0.08833,0.08877,0.0873,0.08745,4808.0
2026-09-02 01:40:00+00:00,0.08741,0.08741,0.08634,0.08669,7054.0
2026-09-02 01:45:00+00:00,0.08668,0.08812,0.08668,0.08766,3564.0
2026-09-02 01:50:00+00:00,0.08757,0.0876,0.08224,0.08396,18690.0
2026-09-02 01:55:00+00:00,0.08401,0.08432,0.0817,0.08329,10076.0
2026-09-02 02:00:00+00:00,0.08315,0.08496,0.08305,0.08453,4805.0
2026-09-02 02:05:00+00:00,0.08455,0.08483,0.08337,0.08436,3191.0
2026-09-02 02:10:00+00:00,0.08442,0.08459,0.08314,0.08373,3471.0
2026-09-02 02:15:00+00:00,0.0837,0.08427,0.08359,0.08365,1293.0
2026-09-02 02:20:00+00:00,0.08353,0.08419,0.0823,0.08358,9891.0
2026-09-02 02:25:00+00:00,0.08356,0.08417,0.08352,0.0837,2290.0
2026-09-02 02:30:00+00:00,0.08381,0.08388,0.08288,0.0833,2501.0
2026-09-02 02:35:00+00:00,0.08327,0.08436,0.08325,0.08396,1151.0
2026-09-02 02:40:00+00:00,0.08411,0.08494,0.0838,0.08486,2890.0
2026-09-02 02:45:00+00:00,0.08492,0.08522,0.07961,0.08239,24157.0
2026-09-02 02:50:00+00:00,0.08236,0.0824,0.08138,0.08194,4199.0
2026-09-02 02:55:00+00:00,0.08212,0.0822,0.08169,0.08188,2547.0
2026-09-02 03:00:00+00:00,0.08191,0.08314,0.08191,0.08314,3805.0
2026-09-02 03:05:00+00:00,0.08315,0.08417,0.08309,0.08358,5144.0
2026-09-02 03:10:00+00:00,0.08364,0.08452,0.08364,0.08395,1917.0
2026-09-02 03:15:00+00:00,0.08394,0.08452,0.08357,0.08443,4415.0
2026-09-02 03:20:00+00:00,0.08448,0.08574,0.08442,0.08546,4943.0
2026-09-02 03:25:00+00:00,0.08546,0.08637,0.08479,0.0862,2653.0
2026-09-02 03:30:00+00:00,0.08629,0.0865,0.08572,0.08589,10954.0
2026-09-02 03:35:00+00:00,0.08582,0.08595,0.08571,0.08574,1854.0
2026-09-02 03:40:00+00:00,0.08573,0.08737,0.08572,0.08609,8518.0
2026-09-02 03:45:00+00:00,0.086,0.086,0.08522,0.08575,4894.0
2026-09-02 03:50:00+00:00,0.08573,0.08593,0.08502,0.08502,3969.0
2026-09-02 03:55:00+00:00,0.08502,0.08525,0.08413,0.08449,3052.0
2026-09-02 04:00:00+00:00,0.08457,0.08569,0.08448,0.08463,4775.0
2026-09-02 04:05:00+00:00,0.08462,0.08502,0.08381,0.08436,2999.0
2026-09-02 04:10:00+00:00,0.08438,0.08438,0.08302,0.08349,8483.0
2026-09-02 04:15:00+00:00,0.08355,0.08359,0.08262,0.08356,3924.0
2026-09-02 04:20:00+00:00,0.0836,0.08638,0.0836,0.08614,6893.0
2026-09-02 04:25:00+00:00,0.0862,0.08644,0.085,0.0852,11424.0
2026-09-02 04:30:00+00:00,0.08536,0.08572,0.0851,0.08526,945.0
2026-09-02 04:35:00+00:00,0.08528,0.08572,0.08508,0.08572,1130.0
2026-09-02 04:40:00+00:00,0.08586,0.08607,0.08509,0.08541,1595.0
2026-09-02 04:45:00+00:00,0.08527,0.08755,0.08527,0.08743,4781.0
2026-09-02 04:50:00+00:00,0.08756,0.0898,0.087,0.08832,17629.0
2026-09-02 04:55:00+00:00,0.08823,0.08842,0.08725,0.08759,21193.0
2026-09-02 05:00:00+00:00,0.08757,0.08793,0.08686,0.08739,2812.0
2026-09-02 05:05:00+00:00,0.08742,0.08778,0.0867,0.0869,3385.0
2026-09-02 05:10:00+00:00,0.08681,0.08747,0.08649,0.08734,4213.0
2026-09-02 05:15:00+00:00,0.08729,0.08795,0.08719,0.08762,2026.0
2026-09-02 05:20:00+00:00,0.0876,0.08866,0.087,0.0871,2786.0
2026-09-02 05:25:00+00:00,0.08722,0.09011,0.08722,0.08926,7450.0
2026-09-02 05:30:00+00:00,0.08912,0.09014,0.08868,0.08895,4171.0
2026-09-02 05:35:00+00:00,0.08894,0.09178,0.0887,0.09129,9340.0
2026-09-02 05:40:00+00:00,0.09143,0.09227,0.09066,0.09066,11581.0
2026-09-02 05:45:00+00:00,0.0906,0.09128,0.08981,0.09113,7009.0
2026-09-02 05:50:00+00:00,0.09103,0.09186,0.09014,0.09024,12776.0
2026-09-02 05:55:00+00:00,0.09022,0.0904,0.08838,0.08887,10817.0
2026-09-02 06:00:00+00:00,0.089,0.09018,0.089,0.0893,3431.0
2026-09-02 06:05:00+00:00,0.08924,0.08966,0.08859,0.08859,3248.0
2026-09-02 06:10:00+00:00,0.08854,0.08854,0.08672,0.08722,7659.0
2026-09-02 06:15:00+00:00,0.08709,0.08762,0.08664,0.08691,5268.0
2026-09-02 06:20:00+00:00,0.0867,0.08785,0.08628,0.08699,4195.0
2026-09-02 06:25:00+00:00,0.08704,0.08744,0.0869,0.08727,460.0
2026-09-02 06:30:00+00:00,0.08721,0.08739,0.08502,0.08557,16788.0
2026-09-02 06:35:00+00:00,0.08561,0.08604,0.08514,0.08555,3687.0
2026-09-02 06:40:00+00:00,0.0856,0.08596,0.08513,0.08525,7273.0
2026-09-02 06:45:00+00:00,0.08519,0.08604,0.08449,0.08594,4044.0
2026-09-02 06:50:00+00:00,0.08587,0.08623,0.08569,0.08618,1533.0
2026-09-02 06:55:00+00:00,0.0861,0.08687,0.08582,0.0868,3011.0
2026-09-02 07:00:00+00:00,0.0867,0.08694,0.0862,0.0862,2112.0
2026-09-02 07:05:00+00:00,0.08635,0.08739,0.08627,0.08708,2390.0
2026-09-02 07:10:00+00:00,0.08722,0.0875,0.08672,0.08726,4311.0
2026-09-02 07:15:00+00:00,0.08705,0.08705,0.08465,0.08569,8229.0
2026-09-02 07:20:00+00:00,0.08575,0.08603,0.08515,0.08577,2689.0
2026-09-02 07:25:00+00:00,0.08563,0.0865,0.0852,0.08613,2828.0
2026-09-02 07:30:00+00:00,0.08615,0.08637,0.08578,0.08637,1780.0
2026-09-02 07:35:00+00:00,0.08654,0.08664,0.08603,0.08607,1541.0
2026-09-02 07:40:00+00:00,0.08604,0.0866,0.0857,0.08572,2727.0
2026-09-02 07:45:00+00:00,0.08569,0.08643,0.08563,0.08587,3558.0
2026-09-02 07:50:00+00:00,0.08591,0.08594,0.08514,0.08553,855.0
2026-09-02 07:55:00+00:00,0.08562,0.08631,0.08518,0.08631,908.0
2026-09-02 08:00:00+00:00,0.08629,0.08775,0.08615,0.08769,2227.0
2026-09-02 08:05:00+00:00,0.08767,0.08811,0.08749,0.08768,3634.0
2026-09-02 08:10:00+00:00,0.08768,0.08892,0.08721,0.0884,5860.0
2026-09-02 08:15:00+00:00,0.08839,0.08842,0.0873,0.0879,4172.0
2026-09-02 08:20:00+00:00,0.08808,0.08811,0.08731,0.08778,1083.0
2026-09-02 08:25:00+00:00,0.08786,0.08932,0.08786,0.08903,4383.0
2026-09-02 08:30:00+00:00,0.08899,0.08905,0.08811,0.08875,9438.0
2026-09-02 08:35:00+00:00,0.08874,0.08874,0.08761,0.08835,2030.0
2026-09-02 08:40:00+00:00,0.08841,0.08841,0.08686,0.08707,5866.0
2026-09-02 08:45:00+00:00,0.08708,0.08719,0.08668,0.08686,8103.0
2026-09-02 08:50:00+00:00,0.08684,0.08775,0.08684,0.08775,7390.0
2026-09-02 08:55:00+00:00,0.08778,0.088,0.08307,0.08357,22834.0
2026-09-02 09:00:00+00:00,0.0836,0.08517,0.08328,0.08478,7111.0
2026-09-02 09:05:00+00:00,0.08475,0.08538,0.08465,0.0848,2632.0
2026-09-02 09:10:00+00:00,0.08494,0.08631,0.0848,0.08618,5197.0
2026-09-02 09:15:00+00:00,0.08605,0.08637,0.08536,0.08538,1115.0
2026-09-02 09:20:00+00:00,0.08544,0.08544,0.08277,0.08305,11329.0
2026-09-02 09:25:00+00:00,0.08307,0.08357,0.08284,0.08293,10458.0
2026-09-02 09:30:00+00:00,0.08305,0.08337,0.08121,0.0821,9799.0
2026-09-02 09:35:00+00:00,0.08223,0.08224,0.08143,0.08185,2781.0
2026-09-02 09:40:00+00:00,0.08175,0.08201,0.08124,0.08143,7087.0
2026-09-02 09:45:00+00:00,0.08149,0.08236,0.08108,0.0823,7065.0
2026-09-02 09:50:00+00:00,0.08224,0.08242,0.0804,0.08182,6721.0
2026-09-02 09:55:00+00:00,0.08177,0.08197,0.08105,0.08132,3879.0
2026-09-02 10:00:00+00:00,0.08143,0.08166,0.0812,0.0812,1182.0
2026-09-02 10:05:00+00:00,0.08118,0.08135,0.07827,0.07881,24097.0
2026-09-02 10:10:00+00:00,0.07873,0.07888,0.07834,0.07873,6347.0
2026-09-02 10:15:00+00:00,0.07876,0.0791,0.07869,0.07873,3944.0
2026-09-02 10:20:00+00:00,0.07875,0.07941,0.07676,0.07698,14005.0
2026-09-02 10:25:00+00:00,0.07702,0.07717,0.075,0.07511,23744.0
2026-09-02 10:30:00+00:00,0.075,0.07529,0.07119,0.0735,59332.0
2026-09-02 10:35:00+00:00,0.07348,0.07487,0.07348,0.07463,14753.0
2026-09-02 10:40:00+00:00,0.07463,0.07557,0.07446,0.07471,9294.0
2026-09-02 10:45:00+00:00,0.07456,0.0748,0.07339,0.07356,7396.0
2026-09-02 10:50:00+00:00,0.07349,0.07432,0.07286,0.07399,9083.0
2026-09-02 10:55:00+00:00,0.07396,0.07558,0.07311,0.07331,20156.0
2026-09-02 11:00:00+00:00,0.07331,0.07508,0.07325,0.0748,10735.0
2026-09-02 11:05:00+00:00,0.07476,0.07514,0.0745,0.07477,5784.0
2026-09-02 11:10:00+00:00,0.07464,0.07613,0.07458,0.07593,8607.0
2026-09-02 11:15:00+00:00,0.07596,0.07623,0.07383,0.07446,8467.0
2026-09-02 11:20:00+00:00,0.07441,0.07485,0.07317,0.07371,8115.0
2026-09-02 11:25:00+00:00,0.07379,0.07449,0.07241,0.07425,10452.0
2026-09-02 11:30:00+00:00,0.07427,0.0747,0.07346,0.07376,4475.0
2026-09-02 11:35:00+00:00,0.07377,0.07396,0.07226,0.07275,5614.0
2026-09-02 11:40:00+00:00,0.07272,0.07272,0.07015,0.07058,16923.0
2026-09-02 11:45:00+00:00,0.07068,0.07074,0.06865,0.07057,25869.0
2026-09-02 11:50:00+00:00,0.07063,0.07192,0.07062,0.07178,9538.0
2026-09-02 11:55:00+00:00,0.07176,0.07208,0.07127,0.07181,4346.0
2026-09-02 12:00:00+00:00,0.07169,0.07179,0.07082,0.07161,14853.0
2026-09-02 12:05:00+00:00,0.07155,0.07264,0.07155,0.07237,11504.0
2026-09-02 12:10:00+00:00,0.07245,0.07245,0.07189,0.07192,2445.0
2026-09-02 12:15:00+00:00,0.07183,0.07208,0.07146,0.07189,3378.0
2026-09-02 12:20:00+00:00,0.07198,0.07313,0.07191,0.07262,7614.0
2026-09-02 12:25:00+00:00,0.07256,0.07336,0.07255,0.0732,2890.0
2026-09-02 12:30:00+00:00,0.07311,0.07338,0.07269,0.07281,2304.0
2026-09-02 12:35:00+00:00,0.07286,0.07286,0.0719,0.07242,4775.0
2026-09-02 12:40:00+00:00,0.07242,0.07242,0.07195,0.0724,2637.0
2026-09-02 12:45:00+00:00,0.07254,0.07269,0.07196,0.07196,2109.0
2026-09-02 12:50:00+00:00,0.07195,0.07224,0.07113,0.07128,3302.0
2026-09-02 12:55:00+00:00,0.07113,0.07216,0.07098,0.07138,4141.0
2026-09-02 13:00:00+00:00,0.07127,0.07169,0.07011,0.07152,7806.0
2026-09-02 13:05:00+00:00,0.07152,0.07189,0.07104,0.07145,4545.0
2026-09-02 13:10:00+00:00,0.07141,0.07179,0.07112,0.07129,2018.0
2026-09-02 13:15:00+00:00,0.07113,0.07137,0.06923,0.06982,6178.0
2026-09-02 13:20:00+00:00,0.06998,0.07016,0.0688,0.06924,7194.0
2026-09-02 13:25:00+00:00,0.06926,0.07091,0.06921,0.07032,9622.0
2026-09-02 13:30:00+00:00,0.07031,0.07372,0.0703,0.0724,19288.0
2026-09-02 13:35:00+00:00,0.07249,0.07261,0.07152,0.07207,13254.0
2026-09-02 13:40:00+00:00,0.07208,0.07427,0.07125,0.07299,12839.0
2026-09-02 13:45:00+00:00,0.07297,0.07494,0.07259,0.0734,17708.0
2026-09-02 13:50:00+00:00,0.07334,0.07334,0.07224,0.07252,6682.0
2026-09-02 13:55:00+00:00,0.07248,0.07297,0.07163,0.07168,5443.0
2026-09-02 14:00:00+00:00,0.07167,0.07249,0.07047,0.07087,15827.0
2026-09-02 14:05:00+00:00,0.0708,0.07183,0.07071,0.07155,7458.0
2026-09-02 14:10:00+00:00,0.07159,0.07183,0.07127,0.07128,3160.0
2026-09-02 14:15:00+00:00,0.0713,0.0723,0.07033,0.0704,6496.0
2026-09-02 14:20:00+00:00,0.0703,0.07071,0.06995,0.06995,7319.0
2026-09-02 14:25:00+00:00,0.06994,0.07023,0.06949,0.07014,4639.0
2026-09-02 14:30:00+00:00,0.07013,0.07076,0.06912,0.06979,9608.0
2026-09-02 14:35:00+00:00,0.06971,0.07012,0.06805,0.06866,10389.0
2026-09-02 14:40:00+00:00,0.06868,0.06886,0.06703,0.06703,29717.0
2026-09-02 14:45:00+00:00,0.0671,0.06837,0.06709,0.06833,6119.0
2026-09-02 14:50:00+00:00,0.06828,0.0688,0.06813,0.06813,4149.0
2026-09-02 14:55:00+00:00,0.068,0.06816,0.06563,0.06677,15955.0
2026-09-02 15:00:00+00:00,0.0669,0.06716,0.06652,0.06678,6233.0
2026-09-02 15:05:00+00:00,0.06685,0.06854,0.0668,0.0672,19577.0
2026-09-02 15:10:00+00:00,0.06723,0.06802,0.06704,0.06721,10318.0
2026-09-02 15:15:00+00:00,0.06733,0.06933,0.06689,0.06884,26036.0
2026-09-02 15:20:00+00:00,0.06884,0.06928,0.06838,0.0684,12576.0
2026-09-02 15:25:00+00:00,0.06831,0.0684,0.06773,0.06806,6744.0
2026-09-02 15:30:00+00:00,0.0681,0.06948,0.06797,0.06908,7371.0
2026-09-02 15:35:00+00:00,0.0691,0.06926,0.06869,0.06898,7506.0
2026-09-02 15:40:00+00:00,0.06894,0.06937,0.06864,0.06902,5280.0
2026-09-02 15:45:00+00:00,0.06902,0.06937,0.06823,0.06853,6276.0
2026-09-02 15:50:00+00:00,0.06852,0.06875,0.06839,0.06854,3145.0
2026-09-02 15:55:00+00:00,0.06855,0.06874,0.06786,0.06801,3345.0
2026-09-02 16:00:00+00:00,0.06816,0.06876,0.068,0.06824,3332.0
2026-09-02 16:05:00+00:00,0.0684,0.07036,0.06826,0.06996,9098.0
2026-09-02 16:10:00+00:00,0.06989,0.07235,0.06977,0.07219,14550.0
2026-09-02 16:15:00+00:00,0.07205,0.07226,0.07079,0.071,4616.0
2026-09-02 16:20:00+00:00,0.07085,0.071,0.07056,0.07085,1747.0
2026-09-02 16:25:00+00:00,0.07083,0.07209,0.07035,0.07206,6841.0
2026-09-02 16:30:00+00:00,0.07198,0.07325,0.07138,0.07299,13859.0
2026-09-02 16:35:00+00:00,0.07291,0.07372,0.07243,0.07302,12955.0
2026-09-02 16:40:00+00:00,0.07295,0.07295,0.07212,0.0722,4556.0
2026-09-02 16:45:00+00:00,0.07218,0.07263,0.07173,0.07248,3958.0
2026-09-02 16:50:00+00:00,0.07243,0.07359,0.07226,0.07268,5370.0
2026-09-02 16:55:00+00:00,0.0726,0.0733,0.07245,0.07266,6555.0
2026-09-02 17:00:00+00:00,0.07267,0.0732,0.07205,0.0724,6393.0
2026-09-02 17:05:00+00:00,0.07254,0.07268,0.07175,0.07251,3699.0
2026-09-02 17:10:00+00:00,0.07263,0.07325,0.07234,0.07288,1509.0
2026-09-02 17:15:00+00:00,0.07288,0.07371,0.07222,0.07331,5393.0
2026-09-02 17:20:00+00:00,0.0734,0.0757,0.0734,0.0737,12764.0
2026-09-02 17:25:00+00:00,0.0737,0.075,0.07356,0.07399,11188.0
2026-09-02 17:30:00+00:00,0.07395,0.07493,0.07364,0.07382,8796.0
2026-09-02 17:35:00+00:00,0.07382,0.07421,0.07345,0.07376,2361.0
2026-09-02 17:40:00+00:00,0.07381,0.07402,0.07311,0.07402,1479.0
2026-09-02 17:45:00+00:00,0.07385,0.07402,0.07358,0.07376,2653.0
2026-09-02 17:50:00+00:00,0.07376,0.07419,0.07347,0.07383,3394.0
2026-09-02 17:55:00+00:00,0.07398,0.07411,0.07362,0.0737,2383.0
2026-09-02 18:00:00+00:00,0.07383,0.07463,0.07355,0.07398,4546.0
2026-09-02 18:05:00+00:00,0.07397,0.0747,0.07397,0.07444,3733.0
2026-09-02 18:10:00+00:00,0.07436,0.07444,0.074,0.074,978.0
2026-09-02 18:15:00+00:00,0.07402,0.07402,0.07307,0.07321,5349.0
2026-09-02 18:20:00+00:00,0.0732,0.0732,0.07268,0.07297,1951.0
2026-09-02 18:25:00+00:00,0.07311,0.07392,0.07311,0.07374,1636.0
2026-09-02 18:30:00+00:00,0.07369,0.07406,0.0735,0.07384,1437.0
2026-09-02 18:35:00+00:00,0.07377,0.07408,0.07337,0.07373,6537.0
2026-09-02 18:40:00+00:00,0.07377,0.07415,0.07377,0.07391,1288.0
2026-09-02 18:45:00+00:00,0.07408,0.07436,0.07373,0.07433,577.0
2026-09-02 18:50:00+00:00,0.07431,0.0746,0.07408,0.0745,732.0
2026-09-02 18:55:00+00:00,0.07453,0.0747,0.07422,0.07427,533.0
2026-09-02 19:00:00+00:00,0.07418,0.0743,0.07382,0.07382,62.0
2026-09-02 19:05:00+00:00,0.07374,0.07374,0.07318,0.07346,1258.0
2026-09-02 19:10:00+00:00,0.07354,0.07354,0.0722,0.07226,3028.0
2026-09-02 19:15:00+00:00,0.07227,0.07297,0.07221,0.07297,507.0
2026-09-02 19:20:00+00:00,0.07307,0.07334,0.073,0.07311,678.0
2026-09-02 19:25:00+00:00,0.07325,0.07325,0.07224,0.07227,768.0
2026-09-02 19:30:00+00:00,0.07231,0.07274,0.07208,0.07269,454.0
2026-09-02 19:35:00+00:00,0.07282,0.07284,0.0723,0.0723,754.0
2026-09-02 19:40:00+00:00,0.07236,0.07245,0.07226,0.07231,143.0
2026-09-02 19:45:00+00:00,0.0724,0.07244,0.07208,0.07208,34.0
2026-09-02 19:50:00+00:00,0.07208,0.07233,0.07076,0.07197,2263.0
2026-09-02 19:55:00+00:00,0.07208,0.07264,0.07205,0.07264,707.0
2026-09-02 20:00:00+00:00,0.07261,0.07261,0.07128,0.07238,1568.0
2026-09-02 20:05:00+00:00,0.07232,0.0724,0.07093,0.07238,5690.0
2026-09-02 20:10:00+00:00,0.07238,0.07311,0.07232,0.07251,1993.0
2026-09-02 20:15:00+00:00,0.07245,0.07273,0.07232,0.07268,498.0
2026-09-02 20:20:00+00:00,0.07267,0.07379,0.07267,0.07361,1972.0
2026-09-02 20:25:00+00:00,0.07347,0.07354,0.07294,0.07344,3252.0
2026-09-02 20:30:00+00:00,0.07339,0.07339,0.07262,0.07297,1371.0
2026-09-02 20:35:00+00:00,0.07297,0.0733,0.07224,0.07227,2793.0
2026-09-02 20:40:00+00:00,0.07231,0.07245,0.07216,0.0724,1049.0
2026-09-02 20:45:00+00:00,0.07237,0.0732,0.07216,0.07268,2812.0
2026-09-02 20:50:00+00:00,0.07263,0.07322,0.07254,0.07308,204.0
2026-09-02 20:55:00+00:00,0.07313,0.07323,0.07297,0.07299,2079.0
2026-09-02 21:00:00+00:00,0.07292,0.07293,0.07232,0.07253,631.0
2026-09-02 21:05:00+00:00,0.0724,0.07263,0.07218,0.07258,248.0
2026-09-02 21:10:00+00:00,0.07256,0.07256,0.07211,0.07211,93.0
2026-09-02 21:15:00+00:00,0.07218,0.0726,0.07195,0.07208,1308.0
2026-09-02 21:20:00+00:00,0.07205,0.07209,0.07151,0.07155,565.0
2026-09-02 21:25:00+00:00,0.07154,0.0717,0.07113,0.07135,1723.0
2026-09-02 21:30:00+00:00,0.0714,0.07158,0.07058,0.07088,1586.0
2026-09-02 21:35:00+00:00,0.07087,0.07098,0.07007,0.07075,2298.0
2026-09-02 21:40:00+00:00,0.0708,0.07105,0.07021,0.07058,1080.0
2026-09-02 21:45:00+00:00,0.07065,0.07123,0.07042,0.07053,1358.0
2026-09-02 21:50:00+00:00,0.07071,0.07263,0.07071,0.07143,6993.0
2026-09-02 21:55:00+00:00,0.07143,0.07183,0.07108,0.07124,1419.0
2026-09-02 22:00:00+00:00,0.07141,0.0716,0.07113,0.07122,451.0
2026-09-02 22:05:00+00:00,0.07134,0.07183,0.07134,0.07174,516.0
2026-09-02 22:10:00+00:00,0.07174,0.07282,0.07174,0.07226,2227.0
2026-09-02 22:15:00+00:00,0.07221,0.07282,0.07218,0.07218,4073.0
2026-09-02 22:20:00+00:00,0.07222,0.07223,0.07198,0.07218,2134.0
2026-09-02 22:25:00+00:00,0.07206,0.07263,0.07206,0.07263,2611.0
2026-09-02 22:30:00+00:00,0.07264,0.07273,0.07219,0.07229,2553.0
2026-09-02 22:35:00+00:00,0.07236,0.0724,0.07144,0.07165,1531.0
2026-09-02 22:40:00+00:00,0.0717,0.07282,0.0717,0.07278,1466.0
2026-09-02 22:45:00+00:00,0.07282,0.07357,0.07273,0.07345,2381.0
2026-09-02 22:50:00+00:00,0.0734,0.07352,0.07286,0.07291,5161.0
2026-09-02 22:55:00+00:00,0.07289,0.07295,0.07232,0.07246,938.0
2026-09-02 23:00:00+00:00,0.0724,0.07653,0.07223,0.07589,6998.0
2026-09-02 23:05:00+00:00,0.07574,0.07626,0.07374,0.07552,9848.0
2026-09-02 23:10:00+00:00,0.07544,0.07633,0.07493,0.07515,4431.0
2026-09-02 23:15:00+00:00,0.07514,0.07611,0.0748,0.07544,2030.0
2026-09-02 23:20:00+00:00,0.0753,0.07602,0.07529,0.07582,2250.0
2026-09-02 23:25:00+00:00,0.07582,0.07682,0.07522,0.07656,3172.0
2026-09-02 23:30:00+00:00,0.07659,0.07678,0.07605,0.07678,3249.0
2026-09-02 23:35:00+00:00,0.07667,0.07846,0.07627,0.07727,7006.0
2026-09-02 23:40:00+00:00,0.07724,0.07739,0.07597,0.0768,3808.0
2026-09-02 23:45:00+00:00,0.07672,0.07728,0.07672,0.07703,2282.0
2026-09-02 23:50:00+00:00,0.07712,0.07781,0.07678,0.07748,3504.0
2026-09-02 23:55:00+00:00,0.07743,0.07896,0.07739,0.07796,5701.0
2026-09-03 00:00:00+00:00,0.07809,0.07908,0.07765,0.07908,7118.0
2026-09-03 00:05:00+00:00,0.07892,0.07909,0.07774,0.07815,14156.0
2026-09-03 00:10:00+00:00,0.078,0.078,0.07668,0.07687,10560.0
2026-09-03 00:15:00+00:00,0.07686,0.0775,0.07607,0.07687,9991.0
2026-09-03 00:20:00+00:00,0.07701,0.07723,0.07676,0.07688,2070.0
2026-09-03 00:25:00+00:00,0.07691,0.07715,0.07661,0.07673,3035.0
2026-09-03 00:30:00+00:00,0.07671,0.07675,0.07389,0.07427,11227.0
2026-09-03 00:35:00+00:00,0.07432,0.07528,0.07412,0.07488,3070.0
2026-09-03 00:40:00+00:00,0.07488,0.07519,0.07465,0.07503,3294.0
2026-09-03 00:45:00+00:00,0.075,0.075,0.07396,0.07401,2314.0
2026-09-03 00:50:00+00:00,0.07404,0.07433,0.07378,0.07424,3416.0
2026-09-03 00:55:00+00:00,0.07427,0.075,0.07427,0.07479,2214.0
2026-09-03 01:00:00+00:00,0.07471,0.07537,0.07441,0.07501,1349.0
2026-09-03 01:05:00+00:00,0.07498,0.07529,0.07498,0.07519,3138.0
2026-09-03 01:10:00+00:00,0.07521,0.07595,0.07507,0.07581,4228.0
2026-09-03 01:15:00+00:00,0.07569,0.07691,0.07569,0.07688,3093.0
2026-09-03 01:20:00+00:00,0.07693,0.07704,0.0761,0.07612,2401.0
2026-09-03 01:25:00+00:00,0.07603,0.07619,0.07511,0.07542,3932.0
2026-09-03 01:30:00+00:00,0.07544,0.0767,0.07544,0.07607,3294.0
2026-09-03 01:35:00+00:00,0.07607,0.07819,0.07605,0.07784,4148.0
2026-09-03 01:40:00+00:00,0.07788,0.07933,0.07769,0.0791,2761.0
2026-09-03 01:45:00+00:00,0.07912,0.08067,0.07838,0.0795,31117.0
2026-09-03 01:50:00+00:00,0.07954,0.07958,0.07809,0.07809,4390.0
2026-09-03 01:55:00+00:00,0.07822,0.07921,0.07795,0.07921,4016.0
2026-09-03 02:00:00+00:00,0.07915,0.08018,0.07876,0.0797,8307.0
2026-09-03 02:05:00+00:00,0.07985,0.08038,0.07917,0.07964,7598.0
